,ds,y
239,1988-01-14,16.55
240,1988-01-15,16.65
243,1988-01-18,16.83
244,1988-01-19,17.1
245,1988-01-20,16.83
246,1988-01-21,17.08
247,1988-01-22,16.7
250,1988-01-25,16.45
252,1988-01-27,16.13
253,1988-01-28,16.1
254,1988-01-29,16.28
257,1988-02-01,16.1
258,1988-02-02,16.18
259,1988-02-03,16.15
260,1988-02-04,16.18
261,1988-02-05,16.1
264,1988-02-08,16.5
265,1988-02-09,16.4
266,1988-02-10,16.13
267,1988-02-11,16.1
268,1988-02-12,15.75
271,1988-02-15,15.68
272,1988-02-16,15.63
273,1988-02-17,15.85
274,1988-02-18,15.48
275,1988-02-19,15.55
278,1988-02-22,15.38
279,1988-02-23,15.58
280,1988-02-24,15.35
281,1988-02-25,14.85
282,1988-02-26,14.65
285,1988-02-29,14.73
286,1988-03-01,14.18
287,1988-03-02,13.8
288,1988-03-03,14.0
289,1988-03-04,14.0
292,1988-03-07,13.9
293,1988-03-08,13.8
294,1988-03-09,13.98
295,1988-03-10,14.48
296,1988-03-11,14.88
299,1988-03-14,14.28
300,1988-03-15,14.3
301,1988-03-16,14.45
302,1988-03-17,14.43
303,1988-03-18,14.93
306,1988-03-21,15.38
307,1988-03-22,15.03
308,1988-03-23,15.4
309,1988-03-24,15.65
310,1988-03-25,15.45
313,1988-03-28,15.55
314,1988-03-29,15.6
315,1988-03-30,15.7
316,1988-03-31,15.65
321,1988-04-05,15.5
322,1988-04-06,15.38
323,1988-04-07,15.53
324,1988-04-08,15.55
327,1988-04-11,16.2
328,1988-04-12,16.48
329,1988-04-13,16.55
330,1988-04-14,16.65
331,1988-04-15,16.85
334,1988-04-18,17.45
335,1988-04-19,17.05
336,1988-04-20,16.78
337,1988-04-21,17.0
338,1988-04-22,17.15
341,1988-04-25,17.13
342,1988-04-26,17.18
343,1988-04-27,17.4
344,1988-04-28,16.88
345,1988-04-29,16.6
348,1988-05-02,15.95
349,1988-05-03,16.08
350,1988-05-04,16.15
351,1988-05-05,16.15
352,1988-05-06,16.45
355,1988-05-09,16.5
356,1988-05-10,16.38
357,1988-05-11,16.48
358,1988-05-12,16.4
359,1988-05-13,16.5
362,1988-05-16,16.6
363,1988-05-17,16.6
364,1988-05-18,16.4
365,1988-05-19,16.25
366,1988-05-20,16.45
369,1988-05-23,16.23
370,1988-05-24,16.3
371,1988-05-25,16.18
372,1988-05-26,16.18
373,1988-05-27,16.25
376,1988-05-30,16.23
377,1988-05-31,16.2
378,1988-06-01,16.33
379,1988-06-02,16.33
380,1988-06-03,16.45
383,1988-06-06,16.25
384,1988-06-07,16.23
385,1988-06-08,16.28
386,1988-06-09,16.3
387,1988-06-10,15.85
390,1988-06-13,15.53
391,1988-06-14,15.85
392,1988-06-15,15.7
393,1988-06-16,15.43
394,1988-06-17,15.48
397,1988-06-20,15.0
398,1988-06-21,15.0
399,1988-06-22,15.13
400,1988-06-23,15.18
401,1988-06-24,15.15
404,1988-06-27,14.93
405,1988-06-28,14.83
406,1988-06-29,14.55
407,1988-06-30,14.18
408,1988-07-01,13.95
411,1988-07-04,14.05
412,1988-07-05,13.98
413,1988-07-06,14.5
414,1988-07-07,15.5
415,1988-07-08,15.05
418,1988-07-11,14.63
419,1988-07-12,14.0
420,1988-07-13,14.1
421,1988-07-14,14.1
422,1988-07-15,14.25
425,1988-07-18,15.0
426,1988-07-19,14.93
427,1988-07-20,15.48
428,1988-07-21,15.63
429,1988-07-22,15.83
432,1988-07-25,15.8
433,1988-07-26,15.38
434,1988-07-27,15.45
435,1988-07-28,15.7
436,1988-07-29,15.75
439,1988-08-01,15.6
440,1988-08-02,15.35
441,1988-08-03,15.0
442,1988-08-04,14.5
443,1988-08-05,14.85
446,1988-08-08,15.48
447,1988-08-09,15.4
448,1988-08-10,15.1
449,1988-08-11,15.13
450,1988-08-12,14.98
453,1988-08-15,14.8
454,1988-08-16,14.85
455,1988-08-17,14.75
456,1988-08-18,14.78
457,1988-08-19,14.85
460,1988-08-22,15.03
461,1988-08-23,14.8
462,1988-08-24,14.85
463,1988-08-25,14.63
464,1988-08-26,14.5
467,1988-08-29,14.48
468,1988-08-30,14.45
469,1988-08-31,14.4
470,1988-09-01,14.15
471,1988-09-02,14.0
474,1988-09-05,13.68
475,1988-09-06,13.35
476,1988-09-07,13.18
477,1988-09-08,13.3
478,1988-09-09,13.25
481,1988-09-12,12.7
482,1988-09-13,13.4
483,1988-09-14,13.9
484,1988-09-15,13.5
485,1988-09-16,13.23
488,1988-09-19,12.85
489,1988-09-20,13.15
490,1988-09-21,13.05
491,1988-09-22,13.2
492,1988-09-23,13.2
495,1988-09-26,13.1
496,1988-09-27,12.58
497,1988-09-28,12.75
498,1988-09-29,12.5
499,1988-09-30,11.93
502,1988-10-03,11.6
503,1988-10-04,11.65
504,1988-10-05,11.2
505,1988-10-06,11.3
506,1988-10-07,11.35
509,1988-10-10,12.2
510,1988-10-11,12.35
511,1988-10-12,12.45
512,1988-10-13,12.55
513,1988-10-14,13.2
516,1988-10-17,13.55
517,1988-10-18,12.9
518,1988-10-19,13.35
519,1988-10-20,13.5
520,1988-10-21,13.48
523,1988-10-24,12.2
524,1988-10-25,12.08
525,1988-10-26,12.08
526,1988-10-27,12.33
527,1988-10-28,12.6
530,1988-10-31,12.6
531,1988-11-01,12.18
532,1988-11-02,12.35
533,1988-11-03,12.5
534,1988-11-04,12.75
537,1988-11-07,12.75
538,1988-11-08,12.6
539,1988-11-09,12.7
540,1988-11-10,13.03
541,1988-11-11,13.03
544,1988-11-14,13.0
545,1988-11-15,13.0
546,1988-11-16,12.7
547,1988-11-17,12.05
548,1988-11-18,12.08
551,1988-11-21,12.13
552,1988-11-22,13.35
553,1988-11-23,13.33
554,1988-11-24,12.98
555,1988-11-25,14.7
558,1988-11-28,14.73
559,1988-11-29,14.25
560,1988-11-30,14.35
561,1988-12-01,14.93
562,1988-12-02,14.8
565,1988-12-05,14.73
566,1988-12-06,14.4
567,1988-12-07,14.7
568,1988-12-08,15.05
569,1988-12-09,14.9
572,1988-12-12,15.2
573,1988-12-13,15.18
574,1988-12-14,15.35
575,1988-12-15,15.58
576,1988-12-16,15.6
579,1988-12-19,15.3
580,1988-12-20,15.28
581,1988-12-21,15.33
582,1988-12-22,15.25
583,1988-12-23,15.38
587,1988-12-27,16.25
588,1988-12-28,16.1
589,1988-12-29,15.9
590,1988-12-30,16.23
594,1989-01-03,16.4
595,1989-01-04,16.53
596,1989-01-05,16.58
597,1989-01-06,16.85
600,1989-01-09,17.0
601,1989-01-10,16.75
602,1989-01-11,16.9
603,1989-01-12,16.85
604,1989-01-13,17.4
607,1989-01-16,17.5
608,1989-01-17,17.78
609,1989-01-18,17.95
610,1989-01-19,18.1
611,1989-01-20,18.15
614,1989-01-23,16.98
615,1989-01-24,17.05
616,1989-01-25,17.7
617,1989-01-26,17.73
618,1989-01-27,17.18
621,1989-01-30,16.85
622,1989-01-31,16.38
623,1989-02-01,16.4
624,1989-02-02,16.95
625,1989-02-03,16.75
628,1989-02-06,16.5
629,1989-02-07,16.6
630,1989-02-08,16.75
631,1989-02-09,16.58
632,1989-02-10,16.4
635,1989-02-13,16.5
636,1989-02-14,16.83
637,1989-02-15,16.75
638,1989-02-16,17.15
639,1989-02-17,17.15
642,1989-02-20,17.38
643,1989-02-21,17.2
644,1989-02-22,16.95
645,1989-02-23,17.1
646,1989-02-24,17.05
649,1989-02-27,17.55
650,1989-02-28,17.23
651,1989-03-01,17.25
652,1989-03-02,17.45
653,1989-03-03,17.73
656,1989-03-06,17.73
657,1989-03-07,17.55
658,1989-03-08,17.55
659,1989-03-09,17.8
660,1989-03-10,17.63
663,1989-03-13,18.1
664,1989-03-14,18.63
665,1989-03-15,19.08
666,1989-03-16,18.95
667,1989-03-17,19.3
670,1989-03-20,19.18
671,1989-03-21,19.63
672,1989-03-22,19.6
673,1989-03-23,19.93
678,1989-03-28,19.73
679,1989-03-29,19.45
680,1989-03-30,20.0
681,1989-03-31,20.45
684,1989-04-03,19.65
685,1989-04-04,19.9
686,1989-04-05,19.75
687,1989-04-06,19.08
688,1989-04-07,19.4
691,1989-04-10,19.6
692,1989-04-11,19.95
693,1989-04-12,19.85
694,1989-04-13,19.95
695,1989-04-14,19.63
698,1989-04-17,19.88
699,1989-04-18,20.2
700,1989-04-19,21.5
701,1989-04-20,22.25
702,1989-04-21,21.6
705,1989-04-24,21.2
706,1989-04-25,21.15
707,1989-04-26,21.05
708,1989-04-27,20.65
709,1989-04-28,20.15
713,1989-05-02,19.15
714,1989-05-03,18.88
715,1989-05-04,19.7
716,1989-05-05,19.4
719,1989-05-08,18.8
720,1989-05-09,19.03
721,1989-05-10,18.88
722,1989-05-11,19.3
723,1989-05-12,19.2
726,1989-05-15,19.2
727,1989-05-16,19.8
728,1989-05-17,18.58
729,1989-05-18,18.6
730,1989-05-19,18.3
733,1989-05-22,17.4
734,1989-05-23,17.7
735,1989-05-24,18.15
736,1989-05-25,18.2
737,1989-05-26,17.65
740,1989-05-29,17.73
741,1989-05-30,18.03
742,1989-05-31,18.25
743,1989-06-01,18.08
744,1989-06-02,18.15
747,1989-06-05,18.55
748,1989-06-06,18.5
749,1989-06-07,18.15
750,1989-06-08,17.8
751,1989-06-09,17.95
754,1989-06-12,17.18
755,1989-06-13,16.8
756,1989-06-14,16.9
757,1989-06-15,16.95
758,1989-06-16,16.65
761,1989-06-19,16.85
762,1989-06-20,16.88
763,1989-06-21,17.13
764,1989-06-22,17.3
765,1989-06-23,18.03
768,1989-06-26,18.23
769,1989-06-27,18.2
770,1989-06-28,18.0
771,1989-06-29,18.2
772,1989-06-30,18.28
775,1989-07-03,18.4
776,1989-07-04,18.6
777,1989-07-05,18.75
778,1989-07-06,18.3
779,1989-07-07,17.85
782,1989-07-10,17.83
783,1989-07-11,17.63
784,1989-07-12,17.65
785,1989-07-13,17.6
786,1989-07-14,17.9
789,1989-07-17,18.05
790,1989-07-18,18.05
791,1989-07-19,17.85
792,1989-07-20,17.98
793,1989-07-21,17.83
796,1989-07-24,17.3
797,1989-07-25,17.05
798,1989-07-26,16.5
799,1989-07-27,16.28
800,1989-07-28,16.38
803,1989-07-31,16.3
804,1989-08-01,16.23
805,1989-08-02,16.1
806,1989-08-03,16.4
807,1989-08-04,16.15
810,1989-08-07,16.05
811,1989-08-08,16.28
812,1989-08-09,16.45
813,1989-08-10,16.93
814,1989-08-11,17.0
817,1989-08-14,16.85
818,1989-08-15,17.0
819,1989-08-16,17.0
820,1989-08-17,16.95
821,1989-08-18,16.83
824,1989-08-21,16.9
825,1989-08-22,17.1
826,1989-08-23,17.08
827,1989-08-24,17.05
828,1989-08-25,16.95
831,1989-08-28,16.98
832,1989-08-29,17.1
833,1989-08-30,17.13
834,1989-08-31,17.2
835,1989-09-01,17.33
838,1989-09-04,17.43
839,1989-09-05,17.45
840,1989-09-06,17.8
841,1989-09-07,17.8
842,1989-09-08,17.83
845,1989-09-11,17.98
846,1989-09-12,17.9
847,1989-09-13,18.05
848,1989-09-14,17.9
849,1989-09-15,17.88
852,1989-09-18,18.05
853,1989-09-19,17.9
854,1989-09-20,17.8
855,1989-09-21,17.85
856,1989-09-22,17.53
859,1989-09-25,17.45
860,1989-09-26,17.45
861,1989-09-27,17.55
862,1989-09-28,17.93
863,1989-09-29,18.23
866,1989-10-02,18.58
867,1989-10-03,18.73
868,1989-10-04,18.78
869,1989-10-05,18.43
870,1989-10-06,18.45
873,1989-10-09,18.25
874,1989-10-10,18.55
875,1989-10-11,18.85
876,1989-10-12,19.23
877,1989-10-13,19.6
880,1989-10-16,19.38
881,1989-10-17,19.53
882,1989-10-18,19.43
883,1989-10-19,19.33
884,1989-10-20,19.2
887,1989-10-23,18.88
888,1989-10-24,18.8
889,1989-10-25,18.88
890,1989-10-26,18.48
891,1989-10-27,18.7
894,1989-10-30,18.98
895,1989-10-31,18.93
896,1989-11-01,19.23
897,1989-11-02,19.2
898,1989-11-03,19.0
901,1989-11-06,18.95
902,1989-11-07,18.9
903,1989-11-08,18.9
904,1989-11-09,18.85
905,1989-11-10,19.05
908,1989-11-13,18.85
909,1989-11-14,18.7
910,1989-11-15,18.65
911,1989-11-16,18.65
912,1989-11-17,18.75
915,1989-11-20,18.8
916,1989-11-21,18.68
917,1989-11-22,18.6
918,1989-11-23,18.4
919,1989-11-24,18.48
922,1989-11-27,18.5
923,1989-11-28,18.23
924,1989-11-29,18.15
925,1989-11-30,18.48
926,1989-12-01,18.68
929,1989-12-04,19.28
930,1989-12-05,19.18
931,1989-12-06,19.28
932,1989-12-07,19.33
933,1989-12-08,19.15
936,1989-12-11,19.45
937,1989-12-12,19.53
938,1989-12-13,19.78
939,1989-12-14,19.68
940,1989-12-15,19.68
943,1989-12-18,19.98
944,1989-12-19,20.28
945,1989-12-20,20.23
946,1989-12-21,20.13
947,1989-12-22,20.5
952,1989-12-27,20.9
953,1989-12-28,20.85
954,1989-12-29,21.05
958,1990-01-02,21.2
959,1990-01-03,22.65
960,1990-01-04,22.5
961,1990-01-05,23.13
964,1990-01-08,21.38
965,1990-01-09,21.03
966,1990-01-10,21.95
967,1990-01-11,21.88
968,1990-01-12,22.13
971,1990-01-15,21.6
972,1990-01-16,21.15
973,1990-01-17,20.45
974,1990-01-18,20.78
975,1990-01-19,21.28
978,1990-01-22,20.88
979,1990-01-23,20.23
980,1990-01-24,20.18
981,1990-01-25,20.55
982,1990-01-26,20.63
985,1990-01-29,20.73
986,1990-01-30,20.73
987,1990-01-31,20.5
988,1990-02-01,20.58
989,1990-02-02,20.73
992,1990-02-05,20.73
993,1990-02-06,20.6
994,1990-02-07,20.15
995,1990-02-08,20.05
996,1990-02-09,19.75
999,1990-02-12,19.68
1000,1990-02-13,20.03
1001,1990-02-14,19.6
1002,1990-02-15,19.9
1003,1990-02-16,19.88
1006,1990-02-19,19.95
1007,1990-02-20,19.68
1008,1990-02-21,19.5
1009,1990-02-22,19.35
1010,1990-02-23,18.78
1013,1990-02-26,18.9
1014,1990-02-27,19.23
1015,1990-02-28,19.2
1016,1990-03-01,19.33
1017,1990-03-02,19.18
1020,1990-03-05,19.15
1021,1990-03-06,19.18
1022,1990-03-07,18.95
1023,1990-03-08,18.73
1024,1990-03-09,18.68
1027,1990-03-12,18.3
1028,1990-03-13,18.53
1029,1990-03-14,18.33
1030,1990-03-15,18.48
1031,1990-03-16,18.4
1034,1990-03-19,17.83
1035,1990-03-20,17.75
1036,1990-03-21,17.78
1037,1990-03-22,17.83
1038,1990-03-23,17.88
1041,1990-03-26,18.23
1042,1990-03-27,18.1
1043,1990-03-28,18.03
1044,1990-03-29,17.9
1045,1990-03-30,17.95
1048,1990-04-02,18.18
1049,1990-04-03,18.2
1050,1990-04-04,17.95
1051,1990-04-05,17.55
1052,1990-04-06,17.1
1055,1990-04-09,16.53
1056,1990-04-10,15.93
1057,1990-04-11,15.3
1058,1990-04-12,15.8
1063,1990-04-17,15.7
1064,1990-04-18,15.33
1065,1990-04-19,16.13
1066,1990-04-20,16.35
1069,1990-04-23,16.95
1070,1990-04-24,16.75
1071,1990-04-25,16.5
1072,1990-04-26,16.6
1073,1990-04-27,16.43
1076,1990-04-30,16.35
1077,1990-05-01,16.43
1078,1990-05-02,16.58
1079,1990-05-03,15.93
1080,1990-05-04,15.58
1083,1990-05-07,15.65
1084,1990-05-08,16.18
1085,1990-05-09,16.45
1086,1990-05-10,16.7
1087,1990-05-11,16.73
1090,1990-05-14,17.4
1091,1990-05-15,17.4
1092,1990-05-16,17.25
1093,1990-05-17,17.05
1094,1990-05-18,17.08
1097,1990-05-21,16.65
1098,1990-05-22,16.48
1099,1990-05-23,15.7
1100,1990-05-24,15.8
1101,1990-05-25,15.95
1105,1990-05-29,15.48
1106,1990-05-30,15.98
1107,1990-05-31,15.3
1108,1990-06-01,15.43
1111,1990-06-04,15.35
1112,1990-06-05,14.78
1113,1990-06-06,14.8
1114,1990-06-07,15.03
1115,1990-06-08,14.68
1118,1990-06-11,14.73
1119,1990-06-12,14.95
1120,1990-06-13,14.9
1121,1990-06-14,15.3
1122,1990-06-15,15.15
1125,1990-06-18,14.83
1126,1990-06-19,14.75
1127,1990-06-20,14.75
1128,1990-06-21,14.75
1129,1990-06-22,15.4
1132,1990-06-25,15.58
1133,1990-06-26,15.58
1134,1990-06-27,15.33
1135,1990-06-28,15.4
1136,1990-06-29,15.73
1139,1990-07-02,15.4
1140,1990-07-03,15.48
1141,1990-07-04,15.48
1142,1990-07-05,15.23
1143,1990-07-06,15.35
1146,1990-07-09,14.98
1147,1990-07-10,15.58
1148,1990-07-11,15.7
1149,1990-07-12,15.88
1150,1990-07-13,17.03
1153,1990-07-16,17.7
1154,1990-07-17,17.58
1155,1990-07-18,17.7
1156,1990-07-19,17.85
1157,1990-07-20,18.0
1160,1990-07-23,18.73
1161,1990-07-24,19.08
1162,1990-07-25,19.0
1163,1990-07-26,18.73
1164,1990-07-27,19.03
1167,1990-07-30,18.98
1168,1990-07-31,19.23
1169,1990-08-01,19.93
1170,1990-08-02,22.25
1171,1990-08-03,24.13
1174,1990-08-06,27.28
1175,1990-08-07,27.35
1176,1990-08-08,25.15
1177,1990-08-09,25.9
1178,1990-08-10,26.3
1181,1990-08-13,26.63
1182,1990-08-14,27.1
1183,1990-08-15,26.53
1184,1990-08-16,27.2
1185,1990-08-17,28.45
1188,1990-08-20,28.9
1189,1990-08-21,29.05
1190,1990-08-22,30.45
1191,1990-08-23,32.35
1192,1990-08-24,31.65
1195,1990-08-27,27.65
1196,1990-08-28,27.65
1197,1990-08-29,27.65
1198,1990-08-30,27.5
1199,1990-08-31,27.8
1202,1990-09-03,30.53
1203,1990-09-04,30.08
1204,1990-09-05,31.23
1205,1990-09-06,32.15
1206,1990-09-07,31.45
1209,1990-09-10,31.45
1210,1990-09-11,32.1
1211,1990-09-12,31.28
1212,1990-09-13,31.88
1213,1990-09-14,33.35
1216,1990-09-17,34.9
1217,1990-09-18,35.95
1218,1990-09-19,35.08
1219,1990-09-20,35.65
1220,1990-09-21,36.95
1223,1990-09-24,40.75
1224,1990-09-25,39.9
1225,1990-09-26,40.85
1226,1990-09-27,41.45
1227,1990-09-28,41.0
1230,1990-10-01,38.95
1231,1990-10-02,35.45
1232,1990-10-03,37.55
1233,1990-10-04,37.2
1234,1990-10-05,39.05
1237,1990-10-08,39.2
1238,1990-10-09,40.9
1239,1990-10-10,40.2
1240,1990-10-11,41.15
1241,1990-10-12,39.9
1244,1990-10-15,38.28
1245,1990-10-16,38.93
1246,1990-10-17,35.33
1247,1990-10-18,35.65
1248,1990-10-19,33.2
1251,1990-10-22,27.45
1252,1990-10-23,28.95
1253,1990-10-24,30.1
1254,1990-10-25,32.9
1255,1990-10-26,33.73
1258,1990-10-29,34.65
1259,1990-10-30,35.5
1260,1990-10-31,34.3
1261,1990-11-01,35.65
1262,1990-11-02,35.05
1265,1990-11-05,33.8
1266,1990-11-06,33.2
1267,1990-11-07,34.55
1268,1990-11-08,34.85
1269,1990-11-09,34.25
1272,1990-11-12,32.85
1273,1990-11-13,33.65
1274,1990-11-14,31.95
1275,1990-11-15,32.2
1276,1990-11-16,30.55
1279,1990-11-19,30.85
1280,1990-11-20,30.1
1281,1990-11-21,30.65
1282,1990-11-22,31.4
1283,1990-11-23,32.05
1286,1990-11-26,35.1
1287,1990-11-27,34.83
1288,1990-11-28,34.1
1289,1990-11-29,34.65
1290,1990-11-30,31.2
1293,1990-12-03,31.25
1294,1990-12-04,31.5
1295,1990-12-05,30.2
1296,1990-12-06,27.35
1297,1990-12-07,28.3
1300,1990-12-10,28.75
1301,1990-12-11,28.03
1302,1990-12-12,27.28
1303,1990-12-13,27.8
1304,1990-12-14,28.45
1307,1990-12-17,28.2
1308,1990-12-18,27.55
1309,1990-12-19,28.13
1310,1990-12-20,27.55
1311,1990-12-21,26.9
1314,1990-12-24,27.7
1316,1990-12-26,27.7
1317,1990-12-27,27.05
1318,1990-12-28,27.43
1321,1990-12-31,28.35
1323,1991-01-02,26.78
1324,1991-01-03,25.05
1325,1991-01-04,24.08
1328,1991-01-07,25.93
1329,1991-01-08,25.73
1330,1991-01-09,22.35
1331,1991-01-10,26.58
1332,1991-01-11,26.05
1335,1991-01-14,29.55
1336,1991-01-15,29.25
1337,1991-01-16,30.28
1338,1991-01-17,21.1
1339,1991-01-18,19.1
1342,1991-01-21,19.25
1343,1991-01-22,20.73
1344,1991-01-23,22.15
1345,1991-01-24,20.9
1346,1991-01-25,20.8
1349,1991-01-28,20.4
1350,1991-01-29,20.75
1351,1991-01-30,20.95
1352,1991-01-31,20.7
1353,1991-02-01,20.8
1356,1991-02-04,20.45
1357,1991-02-05,20.2
1358,1991-02-06,20.93
1359,1991-02-07,20.9
1360,1991-02-08,20.65
1363,1991-02-11,21.23
1364,1991-02-12,21.1
1365,1991-02-13,21.0
1366,1991-02-14,20.5
1367,1991-02-15,18.35
1370,1991-02-18,17.68
1371,1991-02-19,17.85
1372,1991-02-20,18.75
1373,1991-02-21,18.55
1374,1991-02-22,17.8
1377,1991-02-25,17.83
1378,1991-02-26,18.0
1379,1991-02-27,18.65
1380,1991-02-28,19.5
1381,1991-03-01,19.33
1384,1991-03-04,20.2
1385,1991-03-05,20.05
1386,1991-03-06,19.85
1387,1991-03-07,19.65
1388,1991-03-08,19.1
1391,1991-03-11,18.6
1392,1991-03-12,18.43
1393,1991-03-13,20.33
1394,1991-03-14,19.98
1395,1991-03-15,19.05
1398,1991-03-18,18.3
1399,1991-03-19,18.95
1400,1991-03-20,18.98
1401,1991-03-21,18.8
1402,1991-03-22,18.95
1405,1991-03-25,18.6
1406,1991-03-26,18.35
1407,1991-03-27,18.15
1408,1991-03-28,18.0
1412,1991-04-01,18.0
1413,1991-04-02,17.63
1414,1991-04-03,17.75
1415,1991-04-04,18.0
1416,1991-04-05,18.35
1419,1991-04-08,18.58
1420,1991-04-09,18.6
1421,1991-04-10,19.25
1422,1991-04-11,19.5
1423,1991-04-12,19.93
1426,1991-04-15,20.23
1427,1991-04-16,19.9
1428,1991-04-17,19.85
1429,1991-04-18,19.4
1430,1991-04-19,19.18
1433,1991-04-22,19.78
1434,1991-04-23,19.6
1435,1991-04-24,19.55
1436,1991-04-25,19.6
1437,1991-04-26,19.63
1440,1991-04-29,19.95
1441,1991-04-30,19.7
1442,1991-05-01,19.7
1443,1991-05-02,19.7
1444,1991-05-03,19.55
1447,1991-05-06,19.8
1448,1991-05-07,19.85
1449,1991-05-08,19.8
1450,1991-05-09,20.08
1451,1991-05-10,19.53
1454,1991-05-13,19.25
1455,1991-05-14,18.95
1456,1991-05-15,18.8
1457,1991-05-16,18.75
1458,1991-05-17,18.75
1461,1991-05-20,18.9
1462,1991-05-21,19.03
1463,1991-05-22,18.58
1464,1991-05-23,18.78
1465,1991-05-24,18.83
1469,1991-05-28,19.0
1470,1991-05-29,18.75
1471,1991-05-30,18.73
1472,1991-05-31,19.0
1475,1991-06-03,19.0
1476,1991-06-04,18.83
1477,1991-06-05,18.63
1478,1991-06-06,18.03
1479,1991-06-07,18.28
1482,1991-06-10,18.0
1483,1991-06-11,17.85
1484,1991-06-12,17.73
1485,1991-06-13,18.0
1486,1991-06-14,17.7
1489,1991-06-17,17.85
1490,1991-06-18,18.0
1491,1991-06-19,17.88
1492,1991-06-20,18.15
1493,1991-06-21,18.43
1496,1991-06-24,18.18
1497,1991-06-25,18.15
1498,1991-06-26,18.1
